RegionID,SizeRank,State,City,Year,Month,Price
395065,171,Santa Cruz, CA,2014,03,632049
394471,172,Clarksville, TN,2014,03,137914
394447,173,Cedar Rapids, IA,2014,03,137334
394851,174,Merced, CA,2014,03,181493
395229,175,Wilmington, NC,2014,03,202787
394741,176,Kennewick, WA,2014,03,186940
394645,177,Greeley, CO,2014,03,232229
395197,178,Waco, TX,2014,03,111814
394937,179,Olympia, WA,2014,03,228202
394323,180,Amarillo, TX,2014,03,120285
394387,181,Binghamton, NY,2014,03,108792
394660,182,Hagerstown, WV,2014,03,169590
394412,183,Bremerton, WA,2014,03,246063
394772,184,Laredo, TX,2014,03,150943
394811,185,Lynchburg, VA,2014,03,146178
395240,186,Yakima, WA,2014,03,153880
753875,187,Crestview-Fort Walton Beach-Destin, FL,2014,03,211827
395161,188,Topeka, KS,2014,03,107857
394813,189,Macon-Bibb County, GA,2014,03,81435
394454,190,Champaign-Urbana, IL,2014,03,130225
395171,191,Tuscaloosa, AL,2014,03,139414
394483,192,College Station, TX,2014,03,149529
395103,193,Sioux Falls, SD,2014,03,167539
394455,194,Charleston, WV,2014,03,96455
394334,195,Appleton, WI,2014,03,139912
394464,196,Chico, CA,2014,03,227281
394459,197,Charlottesville, VA,2014,03,257937
394468,198,Claremont, NH,2014,03,182858
394361,199,Barnstable Town, MA,2014,03,368116
394803,200,Longview, TX,2014,03,117520
394429,201,Burlington, VT,2014,03,255695
395002,202,Prescott, AZ,2014,03,225820
395114,203,Springfield, IL,2014,03,130380
395174,204,Tyler, TX,2014,03,128121
394773,205,Las Cruces, NM,2014,03,160616
394585,206,Fargo, ND,2014,03,185299
394691,207,Houma, LA,2014,03,134494
395030,208,Rochester, MN,2014,03,172695
394597,209,Florence, SC,2014,03,102552
394848,210,Medford, OR,2014,03,232111
753895,211,Lafayette-West Lafayette, IN,2014,03,126345
394378,212,Bellingham, WA,2014,03,270917
394765,213,Lake Havasu City, AZ,2014,03,171978
395047,214,Saginaw, MI,2014,03,75240
394763,215,Lake Charles, LA,2014,03,163637
394726,216,Johnson City, TN,2014,03,124223
394565,217,Elkhart, IN,2014,03,118752
395247,218,Yuma, AZ,2014,03,130797
395011,219,Racine, WI,2014,03,122067
394346,220,Athens, GA,2014,03,145269
395162,221,Torrington, CT,2014,03,231114
395118,222,St. Cloud, MN,2014,03,167797
394681,223,Hilton Head Island, SC,2014,03,256412
753869,224,Bloomington, IL,2014,03,147932
394680,225,Hilo, HI,2014,03,314361
394960,226,Panama City, FL,2014,03,169473
394748,227,Kingston, NY,2014,03,206940
394519,228,Daphne, AL,2014,03,164594
394623,229,Gainesville, GA,2014,03,169065
395202,230,Warner Robins, GA,2014,03,126019
394392,231,Blacksburg, VA,2014,03,162122
394716,232,Jacksonville, NC,2014,03,145004
395018,233,Redding, CA,2014,03,191076
394872,234,Monroe, LA,2014,03,115969
394729,235,Joplin, MO,2014,03,87649
394559,236,El Centro, CA,2014,03,150737
395151,237,Terre Haute, IN,2014,03,77650
394896,238,Muskegon, MI,2014,03,92427
394553,239,East Stroudsburg, PA,2014,03,139620
395102,240,Sioux City, IA,2014,03,109852
394651,241,Greenville, NC,2014,03,122600
395210,242,Waterloo, IA,2014,03,127241
394944,243,Oshkosh, WI,2014,03,133640
395246,244,Yuba City, CA,2014,03,208719
394299,245,Abilene, TX,2014,03,106654
394485,246,Columbia, MO,2014,03,168778
394539,247,Dover, DE,2014,03,190836
394555,248,Eau Claire, WI,2014,03,136329
394720,249,Janesville, WI,2014,03,107719
394710,250,Jackson, MI,2014,03,106102
395009,251,Punta Gorda, FL,2014,03,150058
394393,252,Bloomington, IN,2014,03,152501
395007,253,Pueblo, CO,2014,03,124803
394386,254,Billings, MT,2014,03,231265
394406,255,Bowling Green, KY,2014,03,125015
394380,256,Bend, OR,2014,03,285358
394306,257,Albany, GA,2014,03,86095
395193,258,Vineland, NJ,2014,03,139431
394917,259,Niles, MI,2014,03,146992
394731,260,Kahului, HI,2014,03,535114
394946,261,Ottawa, IL,2014,03,107728
395125,262,State College, PA,2014,03,203360
394359,263,Bangor, ME,2014,03,128531
394314,264,Alexandria, LA,2014,03,120317
394523,265,Decatur, AL,2014,03,112322
394662,266,Hanford, CA,2014,03,167335
394707,267,Iowa City, IA,2014,03,186985
395036,268,Rocky Mount, NC,2014,03,93584
394873,269,Monroe, MI,2014,03,127588
395223,270,Wichita Falls, TX,2014,03,91181
394814,272,Madera, CA,2014,03,196033
394723,273,Jefferson City, MO,2014,03,126157
394453,274,Chambersburg, PA,2014,03,164205
395152,275,Texarkana, TX,2014,03,89025
394563,276,Elizabethtown, KY,2014,03,118749
395000,277,Pottsville, PA,2014,03,72160
395221,278,Wheeling, OH,2014,03,74785
394598,279,Florence, AL,2014,03,103481
394639,280,Grand Junction, CO,2014,03,194569
394493,281,Concord, NH,2014,03,214692
394537,282,Dothan, AL,2014,03,103777
395066,283,Santa Fe, NM,2014,03,298352
394727,284,Johnstown, PA,2014,03,76610
395163,285,Traverse City, MI,2014,03,176024
394671,286,Hattiesburg, MS,2014,03,123049
394515,287,Dalton, GA,2014,03,102893
394860,288,Midland, TX,2014,03,210899
394685,289,Homosassa Springs, FL,2014,03,104948
394351,290,Auburn, AL,2014,03,163480
395182,291,Valdosta, GA,2014,03,101413
394480,292,Coeur d'Alene, ID,2014,03,224212
395117,293,Springfield, OH,2014,03,100041
395119,294,St. George, UT,2014,03,237000
395079,295,Vero Beach, FL,2014,03,155001
394930,296,Odessa, TX,2014,03,124405
394900,297,Napa, CA,2014,03,524400
395170,298,Tupelo, MS,2014,03,99902
394368,299,Battle Creek, MI,2014,03,89144
394719,300,Jamestown, NY,2014,03,86165
394577,301,Eureka, CA,2014,03,264497
395013,302,Rapid City, SD,2014,03,178029
394595,303,Flagstaff, AZ,2014,03,279238
395215,305,Wausau, WI,2014,03,132148
394756,306,La Crosse, WI,2014,03,144320
394783,307,Lebanon, PA,2014,03,161592
394703,308,Idaho Falls, ID,2014,03,152188
394983,310,Pittsfield, MA,2014,03,209030
394780,311,Lawton, OK,2014,03,82414
394588,312,Farmington, NM,2014,03,109718
394712,313,Jackson, TN,2014,03,98399
394879,314,Morgantown, WV,2014,03,146529
394633,315,Glens Falls, NY,2014,03,163396
395232,316,Winchester, VA,2014,03,202846
395120,317,St. Joseph, MO,2014,03,99130
394321,318,Altoona, PA,2014,03,95478
394905,319,New Bern, NC,2014,03,135807
394442,320,Carbondale, IL,2014,03,84228
394802,321,London, KY,2014,03,82632
394800,322,Logan, ID,2014,03,188957
394668,323,Harrisonburg, VA,2014,03,180485
394374,324,Beckley, WV,2014,03,78457
394824,325,Mansfield, OH,2014,03,91014
395217,326,Weirton, OH,2014,03,67440
394635,327,Goldsboro, NC,2014,03,111506
394353,328,Augusta, ME,2014,03,142327
394661,329,Hammond, LA,2014,03,148276
394728,330,Jonesboro, AR,2014,03,106804
395094,331,Sherman, TX,2014,03,106834
394333,332,Anniston, AL,2014,03,89821
395128,333,Staunton, VA,2014,03,169919
394890,335,Mount Vernon, WA,2014,03,239712
394307,336,Albany, OR,2014,03,170210
395213,337,Watertown, NY,2014,03,136117
395225,338,Williamsport, PA,2014,03,130387
394474,339,Cleveland, TN,2014,03,130652
395089,340,Sheboygan, WI,2014,03,111315
394390,341,Bismarck, ND,2014,03,250416
394949,342,Owensboro, KY,2014,03,96217
394546,343,Dunn, NC,2014,03,146703
395237,344,Wooster, OH,2014,03,133577
394880,345,Morristown, TN,2014,03,119329
394734,346,Kankakee, IL,2014,03,127387
394423,347,Brunswick, GA,2014,03,148831
394932,348,Ogdensburg, NY,2014,03,72116
395054,349,San Angelo, TX,2014,03,111939
394857,350,Michigan City, IN,2014,03,122919
753890,351,Holland, MI,2014,03,157843
395218,352,Wenatchee, WA,2014,03,227940
394778,353,Lawrence, KS,2014,03,170314
394524,354,Decatur, IL,2014,03,93470
394867,355,Missoula, MT,2014,03,262952
753915,356,Salem, OH,2014,03,78966
394369,357,Bay City, MI,2014,03,100709
394788,358,Lewiston, ME,2014,03,153572
395039,359,Roseburg, OR,2014,03,148648
395139,360,Sumter, SC,2014,03,97435
394852,361,Meridian, MS,2014,03,87579
395095,361,Show Low, AZ,2014,03,161797
394396,363,Bluefield, WV,2014,03,66847
394518,364,Danville, VA,2014,03,88543
394794,365,Lima, OH,2014,03,91951
394495,366,Cookeville, TN,2014,03,118853
753872,367,California-Lexington Park, MD,2014,03,274162
394620,368,Gadsden, AL,2014,03,74016
394513,369,Cumberland, MD,2014,03,82840
394804,370,Longview, WA,2014,03,166768
395222,371,Whitewater, WI,2014,03,182499
394599,372,Fond du Lac, WI,2014,03,113519
394709,373,Ithaca, NY,2014,03,207146
394340,374,Ashtabula, OH,2014,03,86472
394630,375,Gettysburg, PA,2014,03,186971
394980,376,Pine Bluff, AR,2014,03,54871
395168,377,Tullahoma, TN,2014,03,111306
395023,378,Richmond, KY,2014,03,129601
394302,379,Adrian, MI,2014,03,111188
395173,380,Twin Falls, ID,2014,03,141124
394501,381,Corning, NY,2014,03,97046
395080,382,Sebring, FL,2014,03,88501
395166,383,Truckee, CA,2014,03,387136
394953,384,Paducah, KY,2014,03,89488
394637,385,Grand Forks, ND,2014,03,160407
395090,386,Shelby, NC,2014,03,92856
394580,387,Fairbanks, AK,2014,03,169927
394928,388,Ocean City, NJ,2014,03,347850
394823,389,Mankato, MN,2014,03,162534
395038,390,Rome, GA,2014,03,90216
394441,391,Cape Girardeau, MO,2014,03,120533
394689,392,Hot Springs, AR,2014,03,126399
394655,393,Greenwood, SC,2014,03,86885
395140,394,Sunbury, PA,2014,03,86267
394469,395,Clarksburg, WV,2014,03,77832
395145,397,Talladega, AL,2014,03,87113
394542,398,Dubuque, IA,2014,03,155914
395153,399,The Villages, FL,2014,03,232011
394311,400,Albertville, AL,2014,03,96512
394821,401,Manhattan, KS,2014,03,163967
394964,402,Parkersburg, WV,2014,03,89928
394911,403,New Philadelphia, OH,2014,03,100176
394942,404,Orangeburg, SC,2014,03,81164
394462,405,Cheyenne, WY,2014,03,219616
394907,406,New Castle, PA,2014,03,89662
394410,407,Brainerd, MN,2014,03,152727
394733,408,Kalispell, MT,2014,03,263569
395086,409,Sevierville, TN,2014,03,167895
394325,410,Ames, IA,2014,03,166304
394407,411,Bozeman, MT,2014,03,285280
394882,412,Moses Lake, WA,2014,03,141112
394704,413,Indiana, PA,2014,03,102197
394568,414,Elmira, NY,2014,03,98285
394847,415,Meadville, PA,2014,03,85527
394373,416,Beaver Dam, WI,2014,03,111935
753912,417,Pinehurst-Southern Pines, NC,2014,03,201748
395175,418,Ukiah, CA,2014,03,346346
753887,419,Hermiston-Pendleton, OR,2014,03,128881
394809,420,Lufkin, TX,2014,03,87508
395248,421,Zanesville, OH,2014,03,93712
394505,422,Corvallis, OR,2014,03,274367
394395,423,Bloomsburg, PA,2014,03,131552
394776,424,Laurel, MS,2014,03,86263
395042,425,Russellville, AR,2014,03,92168
394411,426,Branson, MO,2014,03,127872
395212,427,Watertown, WI,2014,03,165371
394859,428,Midland, MI,2014,03,121784
394941,429,Opelousas, LA,2014,03,109709
394988,430,Pocatello, ID,2014,03,138996
394755,431,Kokomo, IN,2014,03,82853
394641,432,Grants Pass, OR,2014,03,205274
394699,433,Huntsville, TX,2014,03,123044
394986,434,Plattsburgh, NY,2014,03,150585
394638,435,Grand Island, NE,2014,03,119242
394541,436,DuBois, PA,2014,03,82896
394516,437,Danville, IL,2014,03,58905
394822,438,Manitowoc, WI,2014,03,96598
394644,439,Great Falls, MT,2014,03,165075
395231,440,Wilson, NC,2014,03,99835
394511,441,Cullman, AL,2014,03,107356
394936,442,Olean, NY,2014,03,74918
394350,443,Auburn, NY,2014,03,113027
394999,444,Portsmouth, OH,2014,03,67839
394345,445,Athens, TX,2014,03,132921
394925,446,Oak Harbor, WA,2014,03,283716
394465,447,Chillicothe, OH,2014,03,93781
394682,448,Hinesville, GA,2014,03,108659
395106,449,Somerset, PA,2014,03,91179
395205,450,Warsaw, IN,2014,03,137923
395133,451,Stillwater, OK,2014,03,122946
395010,452,Quincy, IL,2014,03,94610
394738,453,Keene, NH,2014,03,176090
395062,454,Sandusky, OH,2014,03,118988
395077,455,Searcy, AR,2014,03,104762
394489,456,Columbus, IN,2014,03,133901
395027,457,Roanoke Rapids, NC,2014,03,59129
394452,458,Centralia, WA,2014,03,155442
394445,459,Casper, WY,2014,03,202732
394675,460,Helena, MT,2014,03,216501
394593,461,Findlay, OH,2014,03,118587
753928,462,Wisconsin Rapids-Marshfield, WI,2014,03,99603
394955,463,Palatka, FL,2014,03,85356
395085,464,Seneca, SC,2014,03,134726
394884,465,Mount Airy, NC,2014,03,102352
753881,466,Glenwood Springs, CO,2014,03,367338
394298,468,Aberdeen, WA,2014,03,114721
394626,469,Gallup, NM,2014,03,142135
394994,470,Port Angeles, WA,2014,03,202215
753883,471,Greenfield Town, MA,2014,03,198227
394897,473,Muskogee, OK,2014,03,69489
394614,474,Frankfort, KY,2014,03,128999
394950,475,Owosso, MI,2014,03,92671
394885,476,Mount Pleasant, MI,2014,03,109910
395126,477,Statesboro, GA,2014,03,115851
394826,478,Marion, IN,2014,03,69498
395132,479,Stevens Point, WI,2014,03,136209
394866,480,Minot, ND,2014,03,190146
395088,481,Shawnee, OK,2014,03,83849
394922,482,North Wilkesboro, NC,2014,03,104746
395021,483,Richmond, IN,2014,03,86771
394647,484,Greeneville, TN,2014,03,105554
394836,485,Martinsville, VA,2014,03,72976
394600,486,Forest City, NC,2014,03,96253
394764,487,Lake City, FL,2014,03,109433
394736,488,Kapaa, HI,2014,03,472444
394829,489,Marquette, MI,2014,03,124039
394762,490,LaGrange, GA,2014,03,96422
394827,491,Marion, OH,2014,03,80589
394877,492,Morehead City, NC,2014,03,236061
394825,494,Marinette, WI,2014,03,81971
395040,495,Roswell, NM,2014,03,80818
394832,496,Marshall, TX,2014,03,111176
394587,497,Farmington, MO,2014,03,90593
394456,498,Charleston, IL,2014,03,69543
394343,499,Athens, OH,2014,03,86831
394683,500,Hobbs, NM,2014,03,133235
394472,501,Clearlake, CA,2014,03,187955
394899,502,Nacogdoches, TX,2014,03,117683
394701,503,Hutchinson, KS,2014,03,85208
394586,504,Faribault, MN,2014,03,179455
394562,505,Elizabeth City, NC,2014,03,163372
753891,506,Ionia, MI,2014,03,100018
395016,508,Red Bluff, CA,2014,03,200426
394693,509,Hudson, NY,2014,03,213949
395105,510,Somerset, KY,2014,03,103089
394496,511,Coos Bay, OR,2014,03,163530
395199,512,Walla Walla, WA,2014,03,176163
395071,513,Sayre, PA,2014,03,110151
394939,514,Oneonta, NY,2014,03,123233
394605,515,Fort Madison, IA,2014,03,75204
394360,516,Baraboo, WI,2014,03,159377
753903,517,Marietta, OH,2014,03,92327
395049,518,Salina, KS,2014,03,107098
395044,519,Rutland, VT,2014,03,172673
753866,520,Big Stone Gap, VA,2014,03,65732
395136,521,Sturgis, MI,2014,03,98242
395024,522,Rio Grande City, TX,2014,03,56085
394618,523,Fremont, OH,2014,03,91040
394889,524,Mount Vernon, OH,2014,03,95602
394787,525,Lewiston, ID,2014,03,156796
395092,526,Shelton, WA,2014,03,193310
394309,527,Albemarle, NC,2014,03,114988
394570,528,Enid, OK,2014,03,71609
753893,529,Jefferson, GA,2014,03,151265
394629,530,Georgetown, SC,2014,03,221278
394759,531,Laconia, NH,2014,03,206767
394365,532,Batavia, NY,2014,03,101116
753910,533,Oxford, NC,2014,03,137978
394490,534,Columbus, MS,2014,03,100985
394923,535,Norwalk, OH,2014,03,91112
394362,536,Barre, VT,2014,03,182440
394750,537,Kinston, NC,2014,03,76209
395131,538,Sterling, IL,2014,03,89434
394956,539,Palestine, TX,2014,03,86666
394540,540,Dublin, GA,2014,03,75206
395189,541,Vicksburg, MS,2014,03,109663
394989,542,Point Pleasant, WV,2014,03,73967
395063,543,Sanford, NC,2014,03,115364
394591,544,Fergus Falls, MN,2014,03,177328
395157,545,Tiffin, OH,2014,03,86094
394582,546,Fairmont, WV,2014,03,85375
394509,547,Crossville, TN,2014,03,138598
394977,548,Picayune, MS,2014,03,123473
394634,549,Gloversville, NY,2014,03,92354
394621,551,Gaffney, SC,2014,03,60060
394444,552,Carson City, NV,2014,03,196153
394432,553,Calhoun, GA,2014,03,102650
394861,554,Milledgeville, GA,2014,03,100463
395216,555,Waycross, GA,2014,03,69135
394933,556,Oil City, PA,2014,03,66460
394721,557,Jasper, IN,2014,03,114012
394878,558,Morgan City, LA,2014,03,95842
394551,559,Eagle Pass, TX,2014,03,100287
394940,560,Ontario, OR,2014,03,119844
394967,562,Payson, AZ,2014,03,166692
394844,563,McComb, MS,2014,03,92062
395029,564,Rochelle, IL,2014,03,117920
395073,565,Scottsboro, AL,2014,03,91479
394517,566,Danville, KY,2014,03,96916
394339,567,Ashland, OH,2014,03,108905
394903,568,Natchez, MS,2014,03,87486
394652,569,Greenville, OH,2014,03,102073
394625,570,Galesburg, IL,2014,03,63782
395204,571,Warrensburg, MO,2014,03,149441
394737,572,Kearney, NE,2014,03,143115
394608,573,Fort Polk South, LA,2014,03,124467
394604,574,Fort Leonard Wood, MO,2014,03,144676
394632,575,Glasgow, KY,2014,03,91033
394344,576,Athens, TN,2014,03,101628
394556,577,Edwards, CO,2014,03,512866
394592,578,Fernley, NV,2014,03,160121
394838,579,Mason City, IA,2014,03,99576
394819,580,Malone, NY,2014,03,85373
395234,581,Winona, MN,2014,03,148685
394547,582,Durango, CO,2014,03,362797
394985,583,Platteville, WI,2014,03,102344
394402,585,Boone, NC,2014,03,238525
394363,586,Bartlesville, OK,2014,03,91500
394717,587,Jacksonville, TX,2014,03,92609
394566,588,Elko, NV,2014,03,167942
395020,589,Rexburg, ID,2014,03,164727
395122,590,St. Marys, GA,2014,03,141573
753911,591,Ozark, AL,2014,03,85961
394326,592,Amsterdam, NY,2014,03,93561
394571,593,Enterprise, AL,2014,03,116573
394963,594,Paris, TX,2014,03,80627
394742,595,Kerrville, TX,2014,03,189676
394906,596,New Castle, IN,2014,03,77351
395097,597,Sidney, OH,2014,03,110020
394504,598,Cortland, NY,2014,03,99874
394477,599,Clinton, IA,2014,03,109470
394527,600,Del Rio, TX,2014,03,97116
394919,602,Norfolk, NE,2014,03,109713
395208,603,Washington, NC,2014,03,113346
394503,604,Corsicana, TX,2014,03,84492
394616,605,Freeport, IL,2014,03,83808
395124,606,Starkville, MS,2014,03,152314
394427,607,Burlington, IA,2014,03,81817
394431,608,Cadillac, MI,2014,03,87761
394336,609,Ardmore, OK,2014,03,75264
394739,610,Kendallville, IN,2014,03,105423
394918,611,Nogales, AZ,2014,03,117436
394951,612,Oxford, MS,2014,03,153855
394398,613,Bogalusa, LA,2014,03,91952
394987,614,Plymouth, IN,2014,03,124554
394628,615,Gardnerville Ranchos, NV,2014,03,286376
395144,616,Tahlequah, OK,2014,03,96166
394817,617,Madisonville, KY,2014,03,72558
395043,619,Ruston, LA,2014,03,122975
753889,620,Hillsdale, MI,2014,03,100360
394789,621,Lewistown, PA,2014,03,84002
395034,622,Rockingham, NC,2014,03,55701
394990,623,Ponca City, OK,2014,03,55972
394397,624,Blytheville, AR,2014,03,59892
395017,625,Red Wing, MN,2014,03,171207
753918,626,Shawano, WI,2014,03,126936
394446,627,Cedar City, UT,2014,03,178423
394375,628,Bedford, IN,2014,03,84692
394631,629,Gillette, WY,2014,03,245036
753905,630,Newport, OR,2014,03,209655
395201,631,Wapakoneta, OH,2014,03,105415
394695,632,Huntingdon, PA,2014,03,97469
394377,633,Bellefontaine, OH,2014,03,106468
394842,634,McAlester, OK,2014,03,78675
394391,635,Blackfoot, ID,2014,03,130422
394883,636,Moultrie, GA,2014,03,67223
394677,637,Henderson, NC,2014,03,69069
394482,638,Coldwater, MI,2014,03,90199
394667,639,Harrison, AR,2014,03,98069
395037,640,Rolla, MO,2014,03,123116
395091,641,Shelbyville, TN,2014,03,122245
394545,643,Duncan, OK,2014,03,70037
753904,644,Marion, NC,2014,03,112990
394785,645,Lewisburg, PA,2014,03,149986
395008,646,Pullman, WA,2014,03,178770
395155,647,Thomasville, GA,2014,03,105860
394379,648,Bemidji, MN,2014,03,136155
394887,649,Mount Sterling, KY,2014,03,88899
394947,650,Ottumwa, IA,2014,03,71924
394954,651,Pahrump, NV,2014,03,154546
394850,652,Menomonie, WI,2014,03,131047
395083,653,Selma, AL,2014,03,48785
395032,654,Rock Springs, WY,2014,03,199632
394424,655,Bucyrus, OH,2014,03,69114
394409,656,Bradford, PA,2014,03,53797
753865,657,Bardstown, KY,2014,03,131038
394500,658,Cornelia, GA,2014,03,120631
394426,659,Burley, ID,2014,03,111329
394654,660,Greenwood, MS,2014,03,68779
394384,661,Big Rapids, MI,2014,03,98638
394993,662,Poplar Bluff, MO,2014,03,92792
394895,663,Muscatine, IA,2014,03,116745
394319,664,Alma, MI,2014,03,69710
394548,665,Durant, OK,2014,03,88445
395087,666,Seymour, IN,2014,03,110626
394538,667,Douglas, GA,2014,03,81372
395228,668,Willmar, MN,2014,03,145235
394349,669,Auburn, IN,2014,03,104245
395081,670,Sedalia, MO,2014,03,69415
394961,671,Paragould, AR,2014,03,87485
395230,672,Wilmington, OH,2014,03,97280
394779,673,Lawrenceburg, TN,2014,03,85436
395203,674,Warren, PA,2014,03,73411
394560,675,El Dorado, AR,2014,03,64415
394891,677,Mountain Home, AR,2014,03,114017
394448,678,Cedartown, GA,2014,03,76747
753913,679,Port Clinton, OH,2014,03,139953
394558,680,El Campo, TX,2014,03,104505
394876,681,Montrose, CO,2014,03,205778
394567,682,Ellensburg, WA,2014,03,230025
394715,683,Jacksonville, IL,2014,03,72624
753916,684,Sandpoint, ID,2014,03,225920
394316,685,Alice, TX,2014,03,113919
394449,686,Celina, OH,2014,03,114647
394627,687,Garden City, KS,2014,03,120018
394833,688,Marshalltown, IA,2014,03,97307
